"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"page to pdf","page to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#9","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:41","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-20 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"page to pdf converter","page to pdf converter","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#31","top","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:26","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:-80 %","google_trends","2026-08-02","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"powerpoint convert to pdf","powerpoint convert to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#10","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:50","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"powerpoint presentation to pdf","powerpoint presentation to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#29","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:28","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"powerpoint to pdf","powerpoint to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817 (2).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv#20 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#34 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:powerpoint to pdf | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#46 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv#38 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817 (2).csv#38 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#36 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv#49","rising | time_series | top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:46 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:5 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=1.2,max=2,first=1,latest=1","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:70 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-30 %","google_trends","2026-08-12","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"powerpoint to pdf converter","powerpoint to pdf converter","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#20","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:33","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"powerpoint to pdf free","powerpoint to pdf free","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#2","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:100","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:170 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"ppt convert to pdf","ppt convert to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#13","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:29","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"ppt to pdf","ppt to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809 (1).csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809 (1).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv#48 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv#27 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv#16 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#34 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv#49 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv#23 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:ppt to pdf | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809 (1).csv#32 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv#50 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv#28 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809 (1).csv#23 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#33 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv#25 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv#45","rising | time_series | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:5 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:8 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:52 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:20 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:8 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:8 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=4.0,max=10,first=2,latest=4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:-40 % | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:-30 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:-8 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-40 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:-90 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:-10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"ppt to pdf convert","ppt to pdf convert","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#18","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:28","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"ppt to pdf converter","ppt to pdf converter","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#11","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:34","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"ppt to pdf converter free","ppt to pdf converter free","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#31","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:6","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-3 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
